,id,user_id,name,current_streak,last_date,longest_streak,created_at ,updated_at 
801,54,57,magma,0,2026-01-29,4,2026-04-25,2026-06-06
802,59,65,magma,15,2026-02-25,23,2026-04-28,2026-05-17
803,147,117,chispa,17,2026-02-27,22,2026-05-07,2026-05-31
804,189,16,flama,30,2026-02-01,5,2026-05-07,2026-04-27
805,101,99,magma,14,2026-03-03,28,2026-04-16,2026-06-04
806,165,124,rayo,20,2026-01-27,5,2026-05-27,2026-05-31
807,9,1,rayo,25,2026-02-24,5,2026-05-27,2026-05-18
808,144,109,chispa,29,2026-01-09,22,2026-05-10,2026-05-28
809,172,68,flama,8,2026-01-22,30,2026-05-30,2026-05-28
810,172,160,chispa,21,2026-01-22,7,2026-05-04,2026-04-23
811,192,15,flama,24,2026-01-07,13,2026-06-08,2026-05-04
812,74,193,tormenta,24,2026-02-18,14,2026-04-23,2026-05-13
813,72,34,flama,5,2026-01-14,5,2026-05-01,2026-06-04
814,79,22,magma,1,2026-01-20,27,2026-05-26,2026-05-03
815,155,53,chispa,9,2026-02-25,16,2026-05-01,2026-06-05
816,71,199,tormenta,11,2026-01-24,6,2026-05-12,2026-04-27
817,53,47,rayo,3,2026-02-17,29,2026-05-24,2026-05-07
818,156,181,chispa,30,2026-03-01,10,2026-05-02,2026-05-03
819,39,90,flama,28,2026-02-02,19,2026-05-15,2026-05-02
820,129,194,rayo,1,2026-01-30,17,2026-05-15,2026-05-20
821,80,154,rayo,23,2026-01-13,27,2026-05-07,2026-04-14
822,12,12,rayo,15,2026-01-10,17,2026-05-31,2026-04-11
823,77,61,flama,21,2026-01-26,18,2026-05-19,2026-04-20
824,108,200,rayo,20,2026-01-05,24,2026-05-18,2026-05-21
825,58,174,chispa,0,2026-03-02,2,2026-06-04,2026-05-07
826,80,111,magma,5,2026-02-08,10,2026-04-11,2026-04-21
827,134,9,magma,26,2026-03-02,22,2026-06-05,2026-05-08
828,127,134,tormenta,2,2026-01-15,3,2026-05-18,2026-06-10
829,0,81,rayo,9,2026-01-22,20,2026-05-06,2026-04-24
830,166,46,flama,18,2026-01-27,14,2026-05-16,2026-05-27
831,130,60,magma,21,2026-02-03,25,2026-05-03,2026-04-11
832,97,72,magma,22,2026-02-22,20,2026-05-31,2026-05-10
833,42,196,flama,26,2026-01-10,10,2026-05-25,2026-04-23
834,199,16,flama,25,2026-02-06,10,2026-04-23,2026-05-25
835,139,99,flama,1,2026-02-20,17,2026-05-15,2026-04-29
836,155,60,flama,6,2026-02-22,18,2026-05-03,2026-05-28
837,97,105,flama,2,2026-02-27,11,2026-04-18,2026-04-23
838,188,69,rayo,12,2026-02-23,4,2026-06-05,2026-05-14
839,110,49,rayo,11,2026-02-06,10,2026-04-26,2026-06-09
840,177,53,rayo,27,2026-02-28,23,2026-05-18,2026-04-23
841,108,125,flama,25,2026-02-26,28,2026-05-22,2026-06-01
842,152,80,rayo,4,2026-02-12,26,2026-05-27,2026-05-30
843,77,20,rayo,25,2026-01-31,10,2026-05-21,2026-06-07
844,122,189,tormenta,17,2026-02-26,7,2026-05-09,2026-05-20
845,76,157,chispa,30,2026-01-20,20,2026-04-28,2026-05-30
846,70,146,flama,19,2026-01-17,6,2026-04-11,2026-04-21
847,133,1,tormenta,18,2026-01-05,6,2026-04-19,2026-05-12
848,117,132,chispa,6,2026-02-03,9,2026-05-17,2026-06-07
849,74,60,chispa,8,2026-01-13,11,2026-05-11,2026-05-29
850,183,185,magma,28,2026-01-18,13,2026-06-04,2026-06-07
851,120,81,rayo,21,2026-03-01,28,2026-05-19,2026-05-18
852,73,43,chispa,11,2026-02-28,11,2026-04-12,2026-06-03
853,175,21,rayo,27,2026-01-07,4,2026-05-18,2026-05-01
854,107,95,tormenta,18,2026-01-05,23,2026-06-05,2026-05-14
855,178,128,magma,12,2026-01-12,30,2026-04-14,2026-05-29
856,33,57,chispa,1,2026-01-05,2,2026-05-11,2026-04-21
857,122,46,flama,11,2026-02-04,20,2026-06-06,2026-04-11
858,13,138,chispa,19,2026-02-16,7,2026-04-19,2026-04-14
859,142,41,chispa,2,2026-03-03,20,2026-05-28,2026-06-04
860,144,106,rayo,20,2026-02-18,11,2026-06-07,2026-05-15
861,74,99,tormenta,22,2026-01-16,5,2026-05-12,2026-06-09
862,175,150,magma,25,2026-02-07,27,2026-06-06,2026-04-11
863,7,22,flama,9,2026-02-07,23,2026-05-08,2026-05-04
864,54,114,chispa,26,2026-02-24,13,2026-05-26,2026-04-15
865,85,171,tormenta,29,2026-02-25,3,2026-06-08,2026-05-13
866,148,56,tormenta,13,2026-01-23,5,2026-04-18,2026-05-01
867,102,114,rayo,7,2026-02-16,19,2026-05-22,2026-04-22
868,150,83,magma,30,2026-02-17,21,2026-05-27,2026-04-11
869,42,33,tormenta,18,2026-01-13,26,2026-04-14,2026-05-20
870,16,54,tormenta,28,2026-02-15,13,2026-05-30,2026-04-30
871,169,12,magma,5,2026-02-02,5,2026-04-26,2026-04-17
872,10,44,tormenta,30,2026-01-19,2,2026-06-09,2026-04-24
873,151,67,rayo,16,2026-03-02,20,2026-05-23,2026-06-09
874,11,75,tormenta,16,2026-02-19,1,2026-05-21,2026-04-19
875,126,20,tormenta,27,2026-01-02,17,2026-05-04,2026-05-15
876,128,110,rayo,16,2026-03-02,8,2026-04-20,2026-06-02
877,110,121,flama,19,2026-02-16,24,2026-05-13,2026-05-23
878,81,188,tormenta,24,2026-02-10,17,2026-05-22,2026-04-14
879,168,129,tormenta,24,2026-01-24,28,2026-05-17,2026-05-10
880,121,92,tormenta,27,2026-01-03,17,2026-05-24,2026-05-23
881,48,128,rayo,11,2026-01-12,8,2026-05-06,2026-05-05
882,49,185,magma,16,2026-02-11,23,2026-04-27,2026-06-06
883,152,53,rayo,24,2026-02-08,26,2026-05-03,2026-05-17
884,23,169,flama,18,2026-02-24,3,2026-06-02,2026-04-16
885,64,196,chispa,1,2026-01-22,0,2026-04-27,2026-05-18
886,79,99,tormenta,16,2026-01-07,2,2026-05-25,2026-05-20
887,144,171,magma,12,2026-02-13,12,2026-06-03,2026-04-21
888,1,15,tormenta,11,2026-02-22,6,2026-06-09,2026-06-05
889,79,46,tormenta,19,2026-01-06,15,2026-04-16,2026-04-21
890,77,92,magma,16,2026-02-02,27,2026-05-04,2026-06-02
891,84,3,tormenta,26,2026-01-07,27,2026-06-03,2026-04-13
892,196,95,chispa,20,2026-01-21,30,2026-04-27,2026-05-12
893,72,148,magma,16,2026-03-01,20,2026-05-24,2026-05-05
894,105,122,magma,5,2026-01-12,4,2026-05-05,2026-04-13
895,26,63,magma,22,2026-02-03,6,2026-04-24,2026-04-22
896,29,123,flama,27,2026-02-04,25,2026-05-23,2026-04-11
897,127,157,tormenta,16,2026-03-02,12,2026-05-07,2026-05-06
898,60,193,rayo,3,2026-01-13,10,2026-06-10,2026-05-04
899,70,36,flama,17,2026-02-09,4,2026-04-11,2026-05-29
900,39,8,chispa,21,2026-02-23,21,2026-06-08,2026-06-04
901,79,198,flama,10,2026-01-08,5,2026-04-11,2026-04-14
902,0,150,flama,18,2026-01-21,24,2026-05-27,2026-05-14
903,43,52,magma,28,2026-03-03,24,2026-05-24,2026-05-11
904,179,42,rayo,5,2026-02-18,12,2026-05-05,2026-05-24
905,82,44,rayo,3,2026-02-16,6,2026-05-29,2026-05-04
906,198,174,magma,16,2026-01-31,15,2026-05-22,2026-05-17
907,97,48,tormenta,4,2026-01-24,4,2026-05-28,2026-05-17
908,99,154,flama,11,2026-01-29,2,2026-06-09,2026-05-13
909,2,123,rayo,7,2026-01-02,30,2026-04-22,2026-05-08
910,161,39,flama,14,2026-01-25,27,2026-05-23,2026-05-19
911,128,159,rayo,0,2026-02-04,19,2026-05-21,2026-04-28
912,128,159,chispa,23,2026-02-19,28,2026-04-13,2026-06-03
913,58,46,rayo,11,2026-01-28,16,2026-05-04,2026-05-07
914,150,18,tormenta,14,2026-01-23,30,2026-04-29,2026-05-14
915,30,75,chispa,11,2026-03-02,25,2026-04-21,2026-05-05
916,86,140,flama,22,2026-01-26,30,2026-04-28,2026-05-04
917,98,87,rayo,15,2026-01-22,5,2026-06-06,2026-05-10
918,154,52,tormenta,6,2026-02-04,20,2026-05-07,2026-04-11
919,194,198,chispa,23,2026-01-30,14,2026-05-29,2026-05-10
920,121,39,tormenta,7,2026-02-03,3,2026-05-19,2026-05-03
921,75,189,tormenta,25,2026-01-05,3,2026-05-16,2026-04-18
922,25,59,magma,19,2026-01-13,11,2026-04-16,2026-06-05
923,17,58,tormenta,29,2026-01-21,1,2026-04-23,2026-05-04
924,63,30,magma,2,2026-02-14,11,2026-04-20,2026-05-23
925,22,1,magma,22,2026-02-04,3,2026-05-01,2026-06-03
926,156,168,flama,4,2026-02-14,6,2026-04-26,2026-05-02
927,76,28,chispa,29,2026-01-22,14,2026-04-13,2026-05-22
928,174,141,chispa,15,2026-01-02,24,2026-05-12,2026-04-28
929,3,193,magma,1,2026-01-18,5,2026-06-09,2026-05-12
930,162,174,chispa,24,2026-01-25,8,2026-06-03,2026-04-25
931,68,110,magma,28,2026-01-08,9,2026-05-05,2026-05-03
932,68,152,flama,8,2026-01-20,14,2026-05-24,2026-05-07
933,169,91,tormenta,13,2026-01-30,15,2026-04-19,2026-05-03
934,118,190,rayo,29,2026-02-27,22,2026-05-29,2026-05-20
935,144,185,rayo,20,2026-02-12,2,2026-04-27,2026-05-17
936,194,52,rayo,26,2026-01-07,10,2026-05-23,2026-05-22
937,126,81,tormenta,7,2026-03-03,26,2026-05-22,2026-05-24
938,188,162,magma,5,2026-01-26,3,2026-04-18,2026-06-06
939,185,187,magma,27,2026-02-24,29,2026-04-19,2026-05-16
940,29,89,chispa,13,2026-02-08,30,2026-05-16,2026-05-07
941,122,158,rayo,26,2026-02-27,12,2026-04-26,2026-06-01
942,120,127,chispa,16,2026-02-25,14,2026-06-05,2026-04-11
943,63,99,magma,16,2026-01-11,25,2026-05-26,2026-04-17
944,66,10,magma,20,2026-02-22,0,2026-05-17,2026-06-08
945,171,200,rayo,9,2026-02-03,9,2026-05-19,2026-04-25
946,34,115,chispa,12,2026-02-01,21,2026-05-03,2026-05-13
947,38,6,tormenta,16,2026-02-25,10,2026-06-07,2026-06-04
948,171,184,rayo,29,2026-02-15,29,2026-05-08,2026-05-08
949,172,137,tormenta,5,2026-02-13,5,2026-04-17,2026-05-19
950,22,59,magma,17,2026-01-02,12,2026-04-15,2026-05-31
951,52,43,magma,1,2026-02-01,7,2026-04-28,2026-04-23
952,195,7,tormenta,11,2026-01-10,2,2026-04-22,2026-05-18
953,151,199,chispa,20,2026-01-14,27,2026-05-07,2026-06-03
954,142,106,magma,8,2026-02-18,2,2026-04-25,2026-05-24
955,80,110,magma,22,2026-01-03,0,2026-05-27,2026-05-06
956,86,55,tormenta,25,2026-01-16,22,2026-06-02,2026-04-19
957,112,92,magma,2,2026-01-29,6,2026-06-08,2026-05-04
958,77,34,rayo,2,2026-02-20,7,2026-05-18,2026-04-28
959,127,91,chispa,12,2026-01-21,19,2026-06-03,2026-05-23
960,190,145,flama,30,2026-02-05,0,2026-06-06,2026-04-23
961,190,80,magma,23,2026-01-28,25,2026-05-14,2026-05-14
962,61,174,flama,20,2026-02-19,17,2026-05-29,2026-04-24
963,109,65,tormenta,19,2026-02-07,0,2026-06-03,2026-05-18
964,176,24,tormenta,4,2026-01-13,2,2026-05-11,2026-06-05
965,183,60,magma,7,2026-02-06,8,2026-05-01,2026-04-16
966,122,4,tormenta,1,2026-02-11,6,2026-05-22,2026-04-26
967,85,138,magma,27,2026-01-11,24,2026-05-24,2026-05-28
968,195,133,magma,28,2026-02-27,28,2026-04-23,2026-05-16
969,160,111,flama,9,2026-01-26,20,2026-04-17,2026-05-11
970,35,116,rayo,21,2026-02-11,0,2026-04-28,2026-04-24
971,59,20,chispa,18,2026-01-28,27,2026-05-17,2026-04-29
972,174,155,flama,27,2026-01-25,15,2026-05-17,2026-06-08
973,14,185,magma,30,2026-03-01,15,2026-05-05,2026-04-12
974,97,105,chispa,0,2026-01-16,0,2026-04-11,2026-04-13
975,143,49,tormenta,7,2026-01-29,17,2026-04-23,2026-06-03
976,64,186,tormenta,29,2026-02-23,28,2026-04-22,2026-05-07
977,145,110,tormenta,3,2026-01-12,15,2026-04-13,2026-05-27
978,162,69,tormenta,7,2026-01-05,9,2026-05-15,2026-05-22
979,103,11,flama,30,2026-02-02,18,2026-05-21,2026-06-10
980,190,81,tormenta,1,2026-01-03,9,2026-04-12,2026-05-29
981,125,29,flama,2,2026-02-07,23,2026-04-20,2026-04-29
982,117,66,magma,26,2026-01-07,3,2026-04-15,2026-06-04
983,63,196,flama,14,2026-02-01,27,2026-04-25,2026-05-05
984,198,61,magma,7,2026-01-11,18,2026-05-19,2026-06-07
985,82,126,chispa,25,2026-01-08,22,2026-05-13,2026-05-25
986,168,79,tormenta,28,2026-02-23,7,2026-05-05,2026-05-12
987,103,200,flama,24,2026-02-01,21,2026-06-02,2026-05-11
988,190,132,flama,21,2026-02-03,6,2026-05-03,2026-04-11
989,51,40,rayo,30,2026-01-22,20,2026-06-05,2026-04-25
990,6,73,flama,14,2026-01-30,8,2026-05-28,2026-05-09
991,176,188,tormenta,3,2026-02-21,1,2026-04-12,2026-04-30
992,152,78,flama,8,2026-02-28,24,2026-05-02,2026-05-03
993,165,176,chispa,23,2026-02-07,2,2026-05-18,2026-04-22
994,143,198,chispa,15,2026-02-24,11,2026-04-30,2026-05-07
995,149,177,rayo,3,2026-01-28,15,2026-04-24,2026-06-06
996,101,140,tormenta,10,2026-02-24,0,2026-04-18,2026-04-16
997,9,63,flama,10,2026-02-04,17,2026-05-15,2026-04-17
998,101,42,tormenta,16,2026-02-01,0,2026-06-05,2026-05-26
999,68,94,rayo,12,2026-01-10,17,2026-04-27,2026-04-20
